popular_ranking,artist_name,decade,genre
2872,schoolboy q,10's,hip-hop
2874,elder,10's,rock
2875,children of bodom,90's,metal
2876,ac/dc,00's,rock
2877,ryuichi sakamoto,70's,electronic
2878,vektor,10's,metal
2879,slayer,90's,metal
2880,oneohtrix point never,10's,electronic
2881,belle & sebastian,00's,pop
2882,wolves in the throne room,00's,metal
2883,pet shop boys,80's,pop
2884,deerhunter,10's,rock
2885,lou reed,70's,rock
2886,yo la tengo,90's,rock
2887,elton john,70's,rock
2888,paul simon,70's,rock
2889,blood orange,10's,soul_funk
2890,john mayall with eric claptonjohn mayalleric claptonjohn mayall's bluesbreakers,60's,rock
2891,jeru the damaja,90's,hip-hop
2892,death cab for cutie,00's,rock
2893,japandroids,00's,rock
2894,공중도덕,10's,pop
2895,talk talk,80's,electronic
2896,fennesz,00's,electronic
2897,yeule,10's,pop
2898,wipers,80's,rock
2899,judas priest,80's,rock
2900,teyana taylor,10's,soul_funk
2901,weezer,10's,rock
2902,the future sound of london,90's,electronic
2903,r.e.m.,00's,rock
2904,dj shadow,00's,hip-hop
2905,thee oh sees,10's,rock
2906,the church,80's,rock
2907,broadcast,00's,rock
2908,lucinda williams,90's,country
2909,huncho jack,10's,hip-hop
2910,spoon,10's,rock
2911,the 1975,10's,pop
2912,muse,10's,rock
2913,soccer mommy,10's,pop
2914,adele,10's,pop
2915,tv on the radio,00's,rock
2916,amon amarth,00's,metal
2917,u2,00's,rock
2918,deicide,90's,metal
2919,sufjan stevens,00's,pop
2920,megadeth,00's,metal
2921,the black keys,00's,rock
2922,young fathers,10's,soul_funk
2923,sunn o))),10's,metal
2924,hermit and the recluse,10's,hip-hop
2925,little richard,50's,rock
2926,richard & linda thompson,70's,rock
2927,farrah abraham,10's,pop
2928,fontaines d.c.,10's,rock
2929,mono,00's,rock
2930,life without buildings,00's,rock
2931,coheed and cambria,00's,rock
2932,garbage,90's,rock
2933,kelly lee owens,10's,pop
2934,helmet,90's,rock
2935,judas priest,70's,rock
2936,grimes,10's,pop
2937,cake,90's,rock
2938,azealia banks,10's,hip-hop
2939,mogwai,10's,rock
2941,linkin park,10's,rock
2942,kiss,70's,rock
2943,kings of leon,00's,rock
2944,misfits,80's,rock
2945,slayer,00's,metal
2946,x-ray spex,70's,rock
2947,clarence clarity,10's,pop
2948,suffocation,90's,metal
2949,immortal,00's,metal
2950,gene clark,70's,rock
2951,the prodigy,00's,electronic
2952,sun ra,70's,jazz
2953,dark tranquillity,90's,metal
2954,future,10's,hip-hop
2955,a-ha,80's,electronic
2957,eric b. & rakim,80's,hip-hop
2958,incubus,90's,metal
2959,third eye blind,90's,rock
2960,dean blunt,10's,pop
2961,voivod,80's,metal
2962,grant green,60's,jazz
2963,natalia lafourcade,10's,folk
2964,chick corea,70's,jazz
2965,nightwish,00's,metal
2966,nine inch nails,00's,rock
2967,bruno pernadas,10's,pop
2968,"harold budd, elizabeth fraser, robin guthrie & simon raymonde",80's,pop
2969,flying saucer attack,90's,rock
2970,lil wayne,00's,hip-hop
2971,in flames,90's,metal
2972,devin townsend,00's,metal
2973,swirlies,90's,rock
2974,the roots,00's,hip-hop
2975,bauhaus,80's,rock
2976,bruno mars,10's,soul_funk
2977,deep purple,60's,rock
2978,the beach boys,60's,rock
2979,dead can dance,90's,folk
2980,la dispute,00's,rock
2981,mötley crüe,80's,metal
2982,the stone roses,90's,rock
2983,tubeway army,70's,electronic
2984,devon hendryx,10's,pop
2985,king gizzard & the lizard wizard,10's,rock
2986,tycho,10's,electronic
2987,arca,10's,electronic
2988,pageninetynine,00's,rock
2990,neil cicierega,10's,pop
2992,killing joke,80's,rock
2993,burzum,10's,metal
2994,the jam,80's,rock
2995,sparks,70's,electronic
2996,supergrass,90's,rock
2997,regina spektor,00's,pop
2998,kings of leon,00's,rock
2999,bo burnham,10's,electronic
3000,the chameleons,80's,rock
3001,amon amarth,00's,metal
3002,ozzy osbourne,90's,rock
3003,death's dynamic shroud.wmv,10's,pop
3004,neil young,80's,rock
3005,future,10's,pop
3006,fugazi,90's,rock
3007,mike,10's,hip-hop
3008,throbbing gristle,70's,electronic
3009,nightwish,90's,metal
3010,dire straits,70's,rock
3011,stereolab,90's,pop
3012,amy winehouse,00's,blues
3013,iron & wine,00's,folk
3014,mos def,00's,hip-hop
3015,depeche mode,80's,electronic
3016,the black keys,10's,rock
3017,unknown mortal orchestra,10's,pop
3018,lemon demon,10's,electronic
3019,summoning,90's,metal
3020,alex cameron,10's,electronic
3021,camel,70's,rock
3022,iceage,10's,rock
3023,the horace silver quintet,60's,jazz
3024,jeff rosenstock,10's,rock
3025,john cale,70's,rock
3026,marina and the diamonds,10's,pop
3027,katatonia,00's,rock
3028,why?,00's,pop
3029,jorge ben,70's,soul_funk
3030,okkervil river,00's,rock
3031,sparks,70's,rock
3032,built to spill,00's,rock
3033,070 shake,10's,pop
3034,japan,80's,pop
3035,the chemical brothers,90's,electronic
3036,the fall,80's,rock
3037,elvis costello & the attractions,80's,rock
3038,king gizzard & the lizard wizard,10's,rock
3039,the decemberists,00's,rock
3040,yes,80's,rock
3041,a winged victory for the sullen,10's,electronic
3042,happy mondays,90's,rock
3043,funkadelic,70's,rock
3044,rush,80's,rock
3045,nas,90's,hip-hop
3046,sun kil moon,00's,rock
3047,type o negative,90's,metal
3048,the new pornographers,00's,pop
3049,kaiser chiefs,00's,rock
3050,ryoji ikeda,00's,electronic
3051,yeule,10's,pop
3052,smashing pumpkins,00's,rock
3053,julia holter,10's,pop
3054,naked city,90's,metal
3055,air,00's,electronic
3056,a perfect circle,00's,rock
3057,germs,70's,rock
3058,stevie wonder,70's,soul_funk
3059,anohni,10's,pop
3060,harry styles,10's,rock
3061,grouper,10's,folk
3062,mdou moctar,10's,rock
3063,invisible,70's,rock
3064,genesis,80's,rock
3065,machine head,90's,metal
3066,atlas sound,00's,rock
3067,bonobo,10's,electronic
3068,roy harper,70's,folk
3069,the rolling stones,70's,rock
3070,the fiery furnaces,00's,pop
3071,abc,80's,electronic
3072,doja cat,10's,pop
3073,bob dylan,70's,rock
3074,bolt thrower,80's,metal
3075,pantera,00's,metal
3076,peste noire,00's,metal
3077,the red hot chili peppers,80's,rock
3078,sun kil moon,10's,rock
3079,logic,10's,hip-hop
3080,simple minds,80's,electronic
3082,dltzk,10's,pop
3083,the birthday party,80's,rock
3084,opeth,10's,rock
3085,65daysofstatic,00's,rock
3086,ministry,80's,rock
3087,yndi halda,00's,rock
3089,forest swords,10's,electronic
3090,aerosmith,80's,rock
3091,van dyke parks,60's,pop
3092,electric light orchestra,70's,rock
3093,bark psychosis,00's,rock
3094,uncle acid & the deadbeats,10's,rock
3095,girls,10's,rock
3096,a. g. cook,10's,electronic
3097,linkin park,00's,rock
3098,kansas,70's,rock
3099,teenage fanclub,90's,pop
3100,japanese breakfast,10's,pop
3101,chapterhouse,90's,rock
3102,kate bush,90's,pop
3103,bob marley & the wailersbob marleythe wailers,70's,reggae
3104,agent orange,80's,rock
3105,idles,10's,rock
3106,jethro tull,70's,rock
3107,mazzy star,90's,rock
3108,moses sumney,10's,pop
3109,blind guardian,90's,metal
3110,cardiacs,90's,rock
3111,this town needs guns,00's,rock
3112,green day,10's,rock
3113,armand hammer,10's,hip-hop
3114,fairport convention,60's,rock
3115,paradise lost,90's,metal
3116,judas priest,80's,rock
3117,suede,90's,rock
3118,luomo,00's,electronic
3119,between the buried and me,00's,metal
3120,dead kennedys,80's,rock
3121,wintersun,00's,metal
3122,ybn cordae,10's,jazz
3123,cunninlynguists,10's,hip-hop
3124,ozzy osbourne,80's,rock
3125,limp bizkit,90's,metal
3126,the gun club,80's,rock
3127,seefeel,90's,electronic
3128,gentle giant,70's,rock
3129,the sugarcubes,80's,rock
3130,the red hot chili peppers,80's,rock
3131,protomartyr,10's,rock
3132,meshuggah,00's,metal
3133,death cab for cutie,00's,rock
3134,marillion,80's,rock
3135,gang of four,80's,rock
3136,pearl jam,00's,rock
3137,oh sees,10's,rock
3138,pj harvey,10's,rock
3139,underscores,10's,pop
3140,blue öyster cult,80's,rock
3141,viper,00's,hip-hop
3142,山下達郎 [tatsuro yamashita],80's,pop
3143,kraftwerk,70's,rock
3144,ac/dc,70's,rock
3145,darkside,10's,rock
3146,corey feldman,10's,rock
3147,antônio carlos jobim,60's,jazz
3148,slipknot,10's,metal
3149,sade,80's,pop
3150,yuck,10's,rock
3151,jefferson airplane,60's,rock
3152,fantômas,00's,rock
3153,beat happening,80's,rock
3154,norah jones,00's,pop
3155,the mars volta,10's,rock
3156,toro y moi,10's,electronic
3157,real estate,10's,pop
3158,souls of mischief,90's,jazz
3159,marilyn manson,00's,rock
3160,napalm death,80's,metal
3161,fax gang,10's,hip-hop
3162,richard dawson,10's,rock
3163,ministry,80's,rock
3164,nile,00's,metal
3165,foals,10's,rock
3166,genesis,70's,rock
3167,cindy lee,10's,pop
3168,hum,90's,rock
3169,disembowelment,90's,metal
3170,preoccupations,10's,rock
3171,ana frango elétrico,10's,pop
3172,nas,00's,hip-hop
3173,alcest,10's,metal
3174,lily allen,00's,pop
3175,bob dylan,70's,rock
3176,elvis costello & the attractions,80's,rock
3177,anathema,00's,rock
3178,steven wilson,10's,rock
3179,dark angel,80's,metal
3180,sparklehorse,90's,rock
3181,thaiboy digital,10's,hip-hop
3182,echo & the bunnymen,80's,rock
3183,the kinks,70's,rock
3185,jethro tull,70's,rock
3186,roxy music,70's,rock
3187,dark throne,90's,metal
3188,kurt vile,10's,rock
3189,grizzly bear,10's,rock
3190,paramore,00's,rock
3191,dream theater,10's,metal
3192,armand hammer,10's,hip-hop
3193,nina simone,60's,soul_funk
3194,grateful dead,60's,rock
3195,turnover,10's,rock
3196,logic,10's,pop
3197,christoph de babalon,90's,electronic
3198,coil,00's,electronic
3199,william basinski,00's,electronic
3200,anathema,10's,rock
3201,iglooghost,10's,electronic
3202,the cure,90's,rock
3203,sigh,00's,metal
3204,吉村弘 [hiroshi yoshimura],80's,electronic
3205,lil peep,10's,rock
3206,the dillinger esc plan,10's,metal
3207,wild nothing,10's,pop
3208,adolescents,80's,rock
3209,the residents,80's,pop
3210,linkin park,10's,electronic
3211,power trip,10's,metal
3212,backxwash,10's,hip-hop
3213,john prine,70's,folk
3214,florence + the machine,10's,rock
3215,kraftwerk,80's,electronic
3216,pain of salvation,00's,metal
3218,autechre,10's,electronic
3219,deepchord presents echospace,10's,electronic
3220,morrissey,90's,rock
3221,mgła,10's,metal
3222,pharoah sanders,70's,jazz
3223,the red hot chili peppers,80's,rock
3224,lupe fiasco,00's,hip-hop
3225,n*e*r*d,10's,pop
3226,r.e.m.,00's,rock
3227,machine girl,10's,electronic
3228,thelonious monk septet,50's,jazz
3229,lee morgan,60's,jazz
3230,the beach boys,60's,rock
3231,sodom,80's,metal
3232,the roots,90's,jazz
3233,the kinks,60's,rock
3234,deep purple,80's,rock
3235,adele,00's,pop
3236,yo la tengo,00's,rock
3237,blu & exile,10's,jazz
3238,lovesliescrushing,90's,rock
3239,explosions in the sky,00's,rock
3241,burzum,90's,electronic
3242,jay-z,00's,hip-hop
3243,神聖かまってちゃん [shinsei kamattechan],10's,rock
3244,helloween,80's,metal
3245,coheed and cambria,00's,rock
3246,deep purple,60's,rock
3247,miles davis,60's,jazz
3248,van morrison,70's,rock
3249,the rolling stones,70's,rock
3250,bob dylan,70's,rock
3251,the dream syndicate,80's,pop
3252,the caretaker,10's,electronic
3253,tori amos,90's,pop
3254,saint pepsi,10's,soul_funk
3255,klaxons,00's,rock
3256,blanck mass,10's,electronic
3257,the allman brothers band,60's,rock
3258,genesis,60's,rock
3259,al green,70's,soul_funk
3260,jaden,10's,pop
3261,van der graaf generator,70's,rock
3262,no age,00's,rock
3263,new order,00's,rock
3264,van der graaf generator,70's,rock
3265,alice coltrane,70's,jazz
3266,songs: ohia,00's,rock
3267,remo drive,10's,rock
3268,zz top,80's,rock
3269,cat stevens,70's,rock
3270,paul mccartney,80's,rock
3271,el-p,00's,hip-hop
3272,avenged sevenfold,10's,metal
3273,nilsson,70's,rock
3274,gentle giant,70's,rock
3275,the get up kids,90's,rock
3276,dinosaur jr.,00's,rock
3277,spoon,00's,rock
3278,santana,70's,rock
3279,of montreal,00's,pop
3280,elbow,00's,rock
3281,thee silver mt. zion memorial orchestra & tra-la-la band,00's,rock
3282,ボリス,10's,rock
3283,andrew jackson jihad,00's,rock
3284,lil ugly mane,10's,hip-hop
3285,elton john,70's,rock
3286,ayreon,00's,rock
3287,al green,70's,soul_funk
3288,alt-j,10's,pop
3289,pearl jam,00's,rock
3290,john coltrane,70's,jazz
3291,coroner,80's,metal
3292,neurosis,90's,metal
3293,megadeth,10's,metal
3294,judas priest,80's,metal
3295,doja cat,10's,pop
3296,converge & chelsea wolfe,10's,metal
3297,the stranglers,70's,rock
3298,harmonium,70's,folk
3299,harold budd,70's,electronic
3300,superorganism,10's,rock
3301,mike,10's,hip-hop
3303,beth gibbons & rustin man,00's,folk
3304,in flames,00's,metal
3305,steven wilson,00's,rock
3306,大貫妙子 [taeko ohnuki],70's,pop
3307,sonic youth,00's,rock
3308,sum 41,00's,rock
3309,gang gang dance,10's,rock
3310,bolt thrower,90's,metal
3311,buzzcocks,70's,rock
3312,crying,10's,pop
3313,the flaming lips,10's,rock
3314,bad religion,80's,rock
3315,fleetwood mac,60's,rock
3316,the newfound interest in connecticut,00's,rock
3317,grouper,10's,folk
3318,lynyrd skynyrd,70's,rock
3319,einstürzende neubauten,80's,electronic
3320,behemoth,00's,metal
3321,prurient,10's,electronic
3322,andrew hill,60's,jazz
3323,the flying burrito bros,60's,rock
3324,gong,70's,rock
3325,green day,10's,rock
3326,lil pump,10's,hip-hop
3327,dmx,90's,hip-hop
3328,jeff buckley,90's,rock
3329,blonde redhead,00's,rock
3331,peter gabriel,70's,rock
3332,caribou,00's,pop
3333,the miles davis quintet,50's,jazz
3334,afi,00's,rock
3336,iamamiwhoami,10's,pop
3337,ski mask the slump god,10's,hip-hop
3338,weyes blood,10's,pop
3339,the velvet underground,70's,rock
3340,rush,10's,rock
3341,lady gaga,10's,rock
3342,motörhead,70's,rock
3343,sbtrkt,10's,electronic
3344,bring me the horizon,10's,rock
3345,the who,70's,rock
3346,anthrax,90's,metal
3347,jethro tull,70's,rock
3348,sun ra,50's,jazz
3349,cluster,70's,rock
3350,jack white,10's,rock
3351,the incredible string band,60's,folk
3352,kamasi washington,10's,jazz
3353,lykke li,10's,pop
3354,rodriguez,70's,rock
3355,captain beefheart and the magic band,80's,rock
3356,marilyn manson,90's,rock
3357,envy,00's,metal
3358,alabama shakes,10's,rock
3359,the residents,70's,electronic
3360,きのこ帝国 [kinoko teikoku],10's,rock
3361,cannibal corpse,90's,metal
3362,megadeth,00's,metal
3363,the wailers,70's,reggae
3364,pup,10's,rock
3365,dry cleaning,10's,rock
3366,aerosmith,90's,rock
3367,my dying bride,90's,metal
3368,mobb deep,90's,hip-hop
3369,david crosby,70's,rock
3370,the raconteurs,00's,rock
3371,perfume genius,10's,pop
3373,henry cow,70's,rock
3374,throbbing gristle,70's,electronic
3375,scorpions,80's,rock
3376,mount eerie,10's,folk
3377,max roach,60's,jazz
3378,future islands,10's,electronic
3379,the alan parsons project,70's,rock
3380,the alan parsons project,70's,rock
3381,anna von hausswolff,10's,electronic
3382,the offspring,90's,rock
3383,clipse,00's,hip-hop
3385,ashra,70's,electronic
3386,hmltd,10's,rock
3387,bill evans trio,60's,jazz
3388,angelo badalamenti,90's,jazz
3389,streetlight manifesto,00's,rock
3390,korn,00's,metal
3391,thee silver mt. zion memorial orchestra,10's,rock
3392,hüsker dü,80's,rock
3393,the rolling stones,60's,rock
3394,hüsker dü,80's,rock
3395,rob scallon & doug walker,10's,rock
3396,passion pit,00's,pop
3397,future,10's,hip-hop
3398,violent femmes,80's,rock
3399,converge,90's,metal
3400,the byrds,60's,rock
3401,kreator,90's,metal
3402,charlie mingus,60's,jazz
3403,the beach boys,60's,rock
3404,smog,90's,rock
3405,john coltrane quartet,60's,jazz
3406,mogwai,00's,rock
3407,archers of loaf,90's,rock
3408,avenged sevenfold,00's,metal
3409,alice cooper,70's,rock
3410,the carters,10's,pop
3411,tangerine dream,70's,electronic
3412,at the gates,90's,metal
3413,car seat headrest,10's,rock
3414,big thief,10's,rock
3415,6ix9ine,10's,hip-hop
3417,porcupine tree,90's,rock
3418,autechre,00's,electronic
3419,drop nineteens,90's,rock
3420,kraftwerk,00's,electronic
3421,"sufjan stevens, nico muhly, bryce dessner & james mcalister",10's,pop
3422,rise against,00's,rock
3423,diamond head,80's,metal
3424,king gizzard & the lizard wizard,10's,rock
3425,captain beyond,70's,rock
3426,nick cave and the bad seeds,00's,rock
3427,satyricon,90's,metal
3428,madonna,00's,electronic
3429,shining,00's,metal
3431,better oblivion community center,10's,rock
3432,voivod,80's,metal
3433,acid bath,90's,metal
3434,arlo parks,10's,pop
3435,stereolab,90's,pop
3436,cyndi lauper,80's,rock
3437,mount eerie,00's,folk
3438,sturgill simpson,10's,soul_funk
3439,mutantes,70's,rock
3440,celtic frost,80's,metal
3441,adele,10's,pop
3442,mewithoutyou,00's,rock
3443,blood incantation,10's,metal
3444,slick rick,80's,hip-hop
3445,enslaved,00's,metal
3446,rome,00's,folk
3447,wilco,00's,rock
3448,baroness,10's,rock
3449,boldy james & the alchemist,10's,hip-hop
3450,deicide,90's,metal
3451,riverside,00's,rock
3452,the black keys,00's,rock
3453,metronomy,10's,pop
3454,wilco,10's,rock
3455,blood orange,10's,soul_funk
3456,future,10's,hip-hop
3458,scarface,90's,hip-hop
3459,isis,00's,metal
3460,ne obliviscaris,10's,metal
3461,fuck buttons,10's,rock
3462,ben frost,10's,electronic
3463,21 savage,10's,hip-hop
3464,gojira,10's,metal
3465,foxtails,10's,rock
3466,machine girl,10's,electronic
3467,tori amos,90's,pop
3468,aaliyah,00's,soul_funk
3469,various artists,10's,pop
3470,animals as leaders,00's,metal
3471,silver jews,90's,rock
3472,swell maps,80's,rock
3473,françoise hardy,70's,pop
3474,hayley williams,10's,pop
3475,thinking fellers union local 282,90's,rock
3476,tuxedomoon,80's,rock
3477,moonsorrow,00's,metal
3478,the devin townsend project,00's,metal
3479,deep purple,70's,rock
3480,the books,00's,folk
3481,neil young,70's,rock
3482,tindersticks,90's,pop
3483,primordial,00's,metal
3484,loathe,10's,metal
3485,burzum,10's,metal
3486,dababy,10's,hip-hop
3487,the miles davis quintet,50's,jazz
3488,manic street preachers,90's,rock
3489,premiata forneria marconi,70's,rock
3490,king crimson,00's,rock
3491,uriah heep,70's,rock
3492,solid space,80's,electronic
3493,siouxsie and the banshees,80's,rock
3494,kreator,80's,metal
3495,diiv,10's,rock
3496,amesoeurs,00's,rock
3497,mac demarco,10's,rock
3498,parliament,70's,soul_funk
3499,fall out boy,00's,rock
3500,depeche mode,00's,electronic
3501,lou reed & john cale,90's,rock
3502,beastie boys,00's,hip-hop
3503,queen,90's,rock
3504,big pun,90's,hip-hop
3505,feist,00's,pop
3506,hole,90's,rock
3507,2pac,90's,hip-hop
3508,the darkness,00's,rock
3509,children of bodom,00's,metal
3510,hawkwind,70's,rock
3511,ac/dc,70's,rock
3512,grouper,10's,electronic
3513,ariana grande,10's,pop
3514,eyehategod,90's,metal
3515,miles davis quintet,50's,jazz
3516,caravan,70's,rock
3517,ved buens ende.....,90's,metal
3518,black moth super rainbow,00's,rock
3519,iggy pop,10's,rock
3520,shame,10's,rock
3521,judas priest,00's,metal
3522,beach bunny,10's,rock
3523,pink guy,10's,hip-hop
3524,bring me the horizon,10's,rock
3525,sun city girls,90's,rock
3526,bad brains,80's,rock
3527,danny brown,10's,hip-hop
3528,beastie boys,10's,hip-hop
3529,grace jones,80's,pop
3530,mass of the fermenting dregs,00's,rock
3531,pinegrove,10's,rock
3532,matmos,10's,electronic
3533,circle jerks,80's,rock
3534,diiv,10's,rock
3535,mount eerie,00's,folk
3536,kali uchis,10's,soul_funk
3537,juice wrld,10's,rock
3538,danzig,90's,rock
3539,yes,70's,rock
3540,tune-yards,10's,pop
3541,r.a.p. ferreira,10's,jazz
3542,jethro tull,60's,rock
3543,le tigre,90's,rock
3544,robbie basho,70's,folk
3545,sun ra and his arkestra,70's,jazz
3546,the hives,00's,rock
3547,paavoharju,00's,folk
3548,street sects,10's,rock
3549,city morgue,10's,metal
3550,sonny sharrock,60's,jazz
3551,the damned,70's,rock
3552,neko case,00's,country
3553,logic,10's,pop
3554,doves,00's,rock
3555,death cab for cutie,00's,rock
3556,rod stewart,70's,rock
3557,between the buried and me,00's,metal
3558,travis,90's,rock
3559,autechre,10's,electronic
3560,katatonia,00's,rock
3561,alice cooper,70's,rock
3562,ramones,80's,rock
3563,tennis,10's,pop
3564,the rapture,00's,rock
3565,miles davis,60's,jazz
3566,van halen,80's,rock
3567,genesis,90's,rock
3568,type o negative,90's,metal
3569,rammstein,10's,metal
3570,floating points,10's,electronic
3571,goodie mob,90's,hip-hop
3572,t2,70's,rock
3573,cage the elephant,00's,rock
3574,nas,10's,hip-hop
3575,obituary,80's,metal
3576,bruce springsteen,00's,rock
3577,natural snow buildings,00's,folk
3578,ariel pink's haunted graffiti,10's,pop
3579,panic! at the disco,10's,rock
3580,black sabbath,80's,metal
3581,soda stereo,90's,rock
3582,logic,10's,hip-hop
3583,anathema,10's,rock
3584,baroness,10's,rock
3585,wes montgomery,60's,jazz
3586,incantation,90's,metal
3587,coldplay,10's,pop
3588,the moody blues,60's,pop
3589,julien baker,10's,rock
3590,sadness,10's,metal
3591,hatchie,10's,pop
3592,czarface & mf doom,10's,hip-hop
3593,gorguts,90's,metal
3594,anthrax,80's,metal
3595,autechre,00's,electronic
3596,jamiroquai,90's,jazz
3597,laura nyro,60's,pop
3598,the beach boys,60's,rock
3599,warning,00's,metal
3600,metro boomin,10's,hip-hop
3601,kashiwa daisuke,00's,electronic
3602,planning for burial,10's,rock
3603,twenty one pilots,10's,pop
3604,liars,00's,rock
3606,strapping young lad,00's,metal
3607,van morrison,70's,rock
3608,jean michel jarre,70's,electronic
3609,city of caterpillar,00's,rock
3610,denzel curry,10's,hip-hop
3611,cult of luna,10's,metal
3612,ryuichi sakamoto,10's,electronic
3613,mgła,10's,metal
3614,nightwish,00's,metal
3615,bob dylan,80's,rock
3616,chloe x halle,10's,soul_funk
3617,james blake,10's,soul_funk
3618,hawkwind,70's,rock
3619,the gathering,90's,metal
3620,grouper,10's,pop
3621,black flag,80's,rock
3622,jesu,00's,rock
3623,baths,10's,pop
3624,underworld,90's,electronic
3625,dirty projectors,10's,pop
3626,against me!,10's,rock
3627,halsey,10's,rock
3628,rjd2,00's,hip-hop
3629,van halen,80's,rock
3630,swirlies,90's,rock
3631,my dying bride,90's,metal
3632,coil,80's,electronic
3633,sparklehorse,90's,rock
3634,schoolboy q,10's,hip-hop
3635,drive like jehu,90's,rock
3636,actress,10's,electronic
3637,nas,10's,hip-hop
3638,吉村弘 [hiroshi yoshimura],80's,electronic
3639,creedence clearwater revival,70's,rock
3640,gentle giant,70's,rock
3641,the fall,70's,rock
3642,britney spears,90's,pop
3643,xiu xiu,00's,rock
3644,mötley crüe,80's,rock
3645,"the good, the bad & the queen",00's,rock
3646,the who,70's,rock
3647,juice wrld,10's,rock
3648,the mama's and the papa's,60's,rock
3649,hüsker dü,80's,rock
3650,silversun pickups,00's,rock
3651,mercury rev,90's,rock
3652,world's end girlfriend,00's,rock
3653,bring me the horizon,00's,metal
3654,overkill,80's,metal
3655,greta van fleet,10's,rock
3656,santana,70's,rock
3657,hot chip,00's,pop
3658,deep purple,70's,rock
3659,sublime,90's,rock
3660,wilco,90's,country
3661,aesop rock,10's,hip-hop
3662,the tallest man on earth,00's,folk
3663,agalloch,10's,metal
3664,meat puppets,80's,rock
3665,poppy,10's,pop
3666,marvin gaye,70's,soul_funk
3667,tim buckley,60's,folk
3668,randy newman,70's,rock
3669,yellow magic orchestra,70's,electronic
3670,john coltrane,70's,jazz
3671,the caretaker,10's,electronic
3672,the residents,70's,rock
3673,кино [kino],80's,rock
3674,grandaddy,90's,rock
3675,accept,80's,metal
3676,hop along,10's,rock
3677,code orange,10's,metal
3678,cult of luna,00's,metal
3679,einstürzende neubauten,80's,electronic
3680,the cult,80's,rock
3681,don cherry,70's,jazz
3682,taking back sunday,00's,rock
3683,john coltrane quartet,60's,jazz
3684,the pharcyde,90's,hip-hop
3685,siouxsie & the banshees,80's,rock
3686,korn,00's,metal
3687,the kooks,00's,rock
3688,einstuerzende neubauten,80's,electronic
3690,premiata forneria marconi,70's,rock
3691,jay-z,90's,hip-hop
3692,u2,10's,rock
3693,bad brains,80's,rock
3694,jefre cantu-ledesma,10's,electronic
3695,snail mail,10's,rock
3696,suicide,80's,rock
3697,slayer,90's,rock
3698,devendra banhart,00's,folk
3699,logic,10's,rock
3700,scorpions,80's,rock
3701,rush,90's,rock
3702,nas,10's,hip-hop
3703,live,90's,rock
3704,ben folds five,90's,rock
3705,nickelback,00's,rock
3706,burzum,90's,electronic
3707,aerosmith,70's,rock
3708,joão gilberto,50's,jazz
3709,autechre,00's,electronic
3710,freddie gibbs,10's,hip-hop
3711,the future sound of london,90's,electronic
3712,3776,10's,pop
3713,john lennon,70's,rock
3714,bring me the horizon,10's,rock
3715,open mike eagle,10's,hip-hop
3716,four tet,10's,electronic
3717,65daysofstatic,00's,rock
3718,the blue öyster cult,70's,rock
3719,múm,00's,electronic
3720,forest swords,10's,electronic
3721,a place to bury strangers,00's,rock
3722,orange juice,80's,pop
3723,future,10's,hip-hop
3724,sevdaliza,10's,pop
3725,simon & garfunkel,60's,pop
3726,rush,80's,rock
3727,ice cube,90's,hip-hop
3728,rammstein,00's,metal
3729,gang starr,90's,jazz
3730,eddie vedder,00's,rock
3731,queensrÿche,90's,rock
3732,john mayer,00's,rock
3733,band of horses,00's,rock
3734,supertramp,70's,rock
3735,jeff beck,70's,rock
3736,damon albarn,10's,pop
3737,gris,00's,metal
3738,janet jackson,80's,pop
3739,chicago transit authority,60's,rock
3740,rob zombie,90's,metal
3741,windir,90's,metal
3742,alex g,10's,rock
3743,funkadelic,70's,rock
3744,phil collins,80's,rock
3745,sarcófago,80's,metal
3746,dredg,00's,rock
3747,minutemen,80's,rock
3748,the world is a beautiful place & i am no longer afraid to die,10's,rock
3749,small faces,60's,rock
3750,john frusciante,00's,rock
3751,devin townsend,00's,metal
3752,morbid saint,90's,metal
3753,the decemberists,00's,rock
3755,sleater-kinney,00's,rock
3756,disturbed,00's,rock
3757,green day,10's,rock
3758,sepultura,80's,metal
3759,renaissance,70's,rock
3760,brian eno,70's,electronic
3761,aztec camera,80's,pop
3762,willie nelson,70's,country
3763,cursive,00's,rock
3764,jessica pratt,10's,folk
3765,the dillinger escape plan,10's,metal
3766,koopsta knicca,90's,hip-hop
3767,mono,00's,rock
3768,the alan parsons project,80's,rock
3769,alice in chains,10's,rock
3770,warpaint,10's,rock
3771,toe,00's,rock
3773,marvin gaye,70's,soul_funk
3774,zappa,70's,rock
3775,traveling wilburys,80's,rock
3776,yo la tengo,10's,rock
3777,men i trust,10's,pop
3778,circle takes the square,00's,rock
3779,at the drive-in,90's,rock
3780,deep purple,60's,rock
3781,entombed,90's,metal
3782,beyoncé,10's,pop
3783,iceage,10's,rock
3784,in flames,00's,metal
3785,pain of salvation,00's,metal
3786,avey tare,10's,rock
3787,gang starr,90's,hip-hop
3788,brainbombs,90's,rock
3789,fever ray,10's,pop
3790,david sylvian,80's,pop
3791,crystal castles,10's,electronic
3792,nxworries,10's,soul_funk
3793,waxahatchee,10's,country
3794,crywank,10's,folk
3795,magnetic fields,90's,pop
3796,john frusciante,90's,rock
3797,bush,90's,rock
3798,imagine dragons,10's,rock
3799,orville peck,10's,country
3800,dimmu borgir,90's,metal
